,Rank,Year,Position,Name,Age,Wins,Losses,Winning_Percentage,Earned_Run_Average,Games_Played,Games_Started,Games_Finished,Complete_Games,Shutouts,Saves,Innings_Pitched,Hits_Allowed,Runs_Allowed,Earned_Runs,Home_Runs_Allowed,Walks_Allowed,Intentional_Walks_Allowed,Strikeouts,Hit_By_Pitch,Balks,Wild_Pitches,Batters_Faced,Adjusted_Earned_Run_Average,Fielding_Independent_Pitching,Walks_Hits_Per_Inning_Pitched,Hits_Per_Nine_Innings,Home_Runs_Per_Nine_Innings,Walks_Per_Nine_Innings,Strikeouts_Per_Nine_Innings,Strikeout_Walk_Ratio,Dominant_Hand,Switch_Hitter
1822,8,1925,RP,Elmer Jacobs,32,2,3,0.4,5.17,18,4,8,1,1,1,55.2,63,37,32,8,22,0,19,1,0,3,255,85,4.62,1.527,10.2,1.3,3.6,3.1,0.86,Right,No
1823,9,1925,,George Milstead,22,1,1,0.5,3.0,5,3,2,1,0,0,21.0,26,12,7,0,8,0,7,0,0,0,92,148,2.67,1.619,11.1,0.0,3.4,3.0,0.88,Left,No
1824,10,1925,,Herbert Brett,25,1,1,0.5,3.63,10,1,9,0,0,0,17.1,12,7,7,0,3,0,6,1,0,0,69,122,2.2,0.865,6.2,0.0,1.6,3.1,2.0,Right,No
1829,3,1924,SP,Tony Kaufmann,23,16,11,0.593,4.02,34,26,4,16,3,0,208.1,218,104,93,21,66,0,79,4,2,1,888,96,4.3,1.363,9.4,0.9,2.9,3.4,1.2,Right,No
1830,1,1924,SP,Vic Aldridge,30,15,12,0.556,3.5,32,32,0,20,0,0,244.1,261,110,95,10,80,0,74,7,0,3,1051,111,3.74,1.396,9.6,0.4,2.9,2.7,0.93,Right,No
1831,2,1924,SP,Vic Keen,25,15,14,0.517,3.8,40,28,8,15,0,3,234.2,242,112,99,17,80,0,75,4,1,4,995,102,4.12,1.372,9.3,0.7,3.1,2.9,0.94,Right,No
1832,5,1924,SP,Grover Alexander,37,12,5,0.706,3.03,21,20,0,12,0,0,169.1,183,82,57,9,25,0,33,1,0,1,708,128,3.5,1.228,9.7,0.5,1.3,1.8,1.32,Right,No
1833,4,1924,SP,Elmer Jacobs,31,11,12,0.478,3.74,38,22,11,13,1,1,190.1,181,93,79,9,72,0,50,2,1,5,792,104,4.0,1.329,8.6,0.4,3.4,2.4,0.69,Right,No
1834,6,1924,RP,Sheriff Blake,24,6,6,0.5,4.57,29,11,8,4,0,1,106.1,123,58,54,3,44,0,42,2,0,1,469,85,3.62,1.571,10.4,0.3,3.7,3.6,0.95,Right,No
1835,7,1924,RP,Rip Wheeler,26,3,6,0.333,3.91,29,4,17,0,0,0,101.1,103,53,44,8,21,0,16,0,0,0,420,99,4.07,1.224,9.1,0.7,1.9,1.4,0.76,Right,No
1836,8,1924,RP,Guy Bush,22,2,5,0.286,4.02,16,8,4,4,0,0,80.2,91,51,36,7,24,0,36,2,0,2,349,97,3.94,1.426,10.2,0.8,2.7,4.0,1.5,Right,No
1837,9,1924,RP,George Milstead,21,1,1,0.5,6.07,13,2,10,1,0,0,29.2,41,25,20,3,13,0,6,1,0,0,142,65,5.07,1.82,12.4,0.9,3.9,1.8,0.46,Left,No
1841,1,1923,SP,Grover Alexander,36,22,12,0.647,3.19,39,36,2,26,3,2,305.0,308,128,108,17,30,0,72,0,0,2,1246,125,3.58,1.108,9.1,0.5,0.9,2.1,2.4,Right,No
1842,2,1923,SP,Vic Aldridge,29,16,9,0.64,3.48,30,30,0,15,2,0,217.0,209,101,84,17,67,0,64,1,0,1,915,115,4.41,1.272,8.7,0.7,2.8,2.7,0.96,Right,No
1843,3,1923,SP,Tony Kaufmann,22,14,10,0.583,3.1,33,24,7,18,2,3,206.1,209,97,71,14,67,0,72,11,2,2,881,129,4.36,1.338,9.1,0.6,2.9,3.1,1.07,Right,No
1844,5,1923,RP,Vic Keen,24,12,8,0.6,3.0,35,17,15,10,0,1,177.0,169,70,59,8,57,0,46,5,0,2,738,133,4.16,1.277,8.6,0.4,2.9,2.3,0.81,Right,No
1845,4,1923,SP,Tiny Osborne,30,8,15,0.348,4.56,37,25,8,8,1,1,179.2,174,117,91,14,89,0,69,2,1,3,793,88,4.8,1.464,8.7,0.7,4.5,3.5,0.78,Right,No
1846,6,1923,RP,Nick Dumovich,21,3,5,0.375,4.6,28,8,11,1,0,1,94.0,118,60,48,4,45,0,23,3,0,2,435,87,4.63,1.734,11.3,0.4,4.3,2.2,0.51,Left,No
1847,7,1923,RP,Fred Fussell,27,3,5,0.375,5.54,28,2,21,1,0,3,76.1,90,51,47,2,31,0,38,3,0,3,348,72,3.72,1.585,10.6,0.2,3.7,4.5,1.23,Left,No
1848,8,1923,RP,Virgil Cheeves,22,3,4,0.429,6.18,19,8,6,0,0,0,71.1,89,54,49,8,37,0,13,3,0,0,332,65,5.81,1.766,11.2,1.0,4.7,1.6,0.35,Right,No
1849,9,1923,,Rip Wheeler,25,1,2,0.333,4.88,3,3,0,1,0,0,24.0,28,14,13,2,5,0,5,3,0,0,105,83,4.7,1.375,10.5,0.8,1.9,1.9,1.0,Right,No
1854,1,1922,SP,Vic Aldridge,28,16,15,0.516,3.52,36,34,2,20,2,0,258.1,287,129,101,14,56,0,66,12,0,6,1099,119,4.13,1.328,10.0,0.5,2.0,2.3,1.18,Right,No
1855,2,1922,SP,Grover Alexander,35,16,13,0.552,3.63,33,31,2,20,1,1,245.2,283,111,99,8,34,0,48,3,0,4,1014,115,3.64,1.29,10.4,0.3,1.2,1.8,1.41,Right,No
1856,3,1922,SP,Virgil Cheeves,21,12,11,0.522,4.09,39,22,9,9,1,3,182.2,195,99,83,9,76,0,40,10,0,1,802,102,4.77,1.484,9.6,0.4,3.7,2.0,0.53,Right,No
1857,5,1922,RP,Tiny Osborne,29,9,5,0.643,4.5,41,14,15,7,1,4,184.0,183,113,92,7,95,0,81,12,1,4,814,93,4.51,1.511,9.0,0.3,4.6,4.0,0.85,Right,No
1858,7,1922,RP,George Stueland,23,9,4,0.692,5.81,35,11,13,4,0,0,113.0,129,81,73,9,49,0,44,5,1,3,508,72,4.84,1.575,10.3,0.7,3.9,3.5,0.9,Right,No
1859,4,1922,SP,Percy Jones,22,8,9,0.471,4.78,44,24,13,7,2,1,162.0,197,104,86,10,68,0,45,5,1,6,725,88,4.75,1.636,10.9,0.6,3.8,2.5,0.66,Left,No
1860,6,1922,RP,Tony Kaufmann,21,7,13,0.35,4.06,37,14,18,4,1,2,153.0,161,81,69,15,57,0,45,5,1,4,667,103,5.05,1.425,9.5,0.9,3.4,2.6,0.79,Right,No
1861,9,1922,,Vic Keen,23,1,2,0.333,3.89,7,2,2,2,0,1,34.2,36,20,15,4,10,0,11,1,0,0,147,108,4.97,1.327,9.3,1.0,2.6,2.9,1.1,Right,No
1862,10,1922,,Fred Fussell,26,1,1,0.5,4.74,3,2,0,1,0,0,19.0,24,11,10,0,8,0,4,0,0,0,81,90,3.99,1.684,11.4,0.0,3.8,1.9,0.5,Left,No
1864,8,1922,RP,Buck Freeman,25,0,1,0.0,8.77,11,1,5,0,0,1,25.2,47,28,25,0,10,0,10,2,0,0,131,48,3.77,2.221,16.5,0.0,3.5,3.5,1.0,Right,No
1865,11,1922,,Ed Morris,22,0,0,0.0,8.25,5,0,3,0,0,0,12.0,22,17,11,1,6,0,5,0,1,0,65,52,4.9,2.333,16.5,0.8,4.5,3.8,0.83,Right,No
1867,1,1921,SP,Grover Alexander,34,15,13,0.536,3.39,31,30,1,20,3,1,252.0,286,110,95,10,33,0,77,1,0,1,1033,113,3.45,1.266,10.2,0.4,1.2,2.8,2.33,Right,No
1868,2,1921,SP,Speed Martin,27,11,15,0.423,4.35,37,28,7,13,1,1,217.1,245,115,105,12,68,0,86,2,0,2,925,88,4.03,1.44,10.1,0.5,2.8,3.6,1.26,Right,No
1869,4,1921,SP,Virgil Cheeves,20,11,12,0.478,4.64,37,22,12,9,1,0,163.0,192,97,84,8,47,0,39,9,1,0,708,83,4.33,1.466,10.6,0.4,2.6,2.2,0.83,Right,No
1870,3,1921,SP,Buck Freeman,24,9,10,0.474,4.11,38,20,12,6,0,3,177.1,189,96,81,12,70,0,42,8,0,3,771,93,4.86,1.461,9.6,0.6,3.6,2.1,0.6,Right,No
1871,7,1921,RP,James York,28,5,9,0.357,4.73,40,11,17,4,1,1,139.0,170,82,73,5,63,0,57,5,1,4,639,81,4.25,1.676,11.0,0.3,4.1,3.7,0.9,Left,No
1872,5,1921,SP,Hippo Vaughn,33,3,11,0.214,6.01,17,14,2,7,0,0,109.1,153,90,73,8,31,0,30,5,1,1,500,64,4.53,1.683,12.6,0.7,2.6,2.5,0.97,Left,No
1873,6,1921,SP,Elmer Ponder,28,3,6,0.333,4.74,16,11,3,5,0,0,89.1,117,58,47,7,17,0,31,3,0,0,394,81,4.13,1.5,11.8,0.7,1.7,3.1,1.82,Right,No
1874,8,1921,RP,Percy Jones,21,3,5,0.375,4.56,32,3,17,1,0,0,98.2,116,57,50,2,39,0,46,4,0,3,446,84,3.77,1.571,10.6,0.2,3.6,4.2,1.18,Left,No
1875,9,1921,,Lefty Tyler,31,3,2,0.6,3.24,10,6,4,4,0,0,50.0,59,22,18,2,14,0,8,0,0,1,216,119,4.18,1.46,10.6,0.4,2.5,1.4,0.57,Left,No
1876,11,1921,,Tony Kaufmann,20,1,0,1.0,4.15,2,1,1,1,0,1,13.0,12,6,6,0,3,0,6,0,0,0,54,95,2.91,1.154,8.3,0.0,2.1,4.2,2.0,Right,No
1877,10,1921,,Vic Keen,22,0,3,0.0,4.68,5,4,1,1,0,0,25.0,29,17,13,0,9,0,9,1,0,1,105,83,3.62,1.52,10.4,0.0,3.2,3.2,1.0,Right,No
1878,12,1921,,George Stueland,22,0,1,0.0,5.73,2,1,1,0,0,0,11.0,11,7,7,0,7,0,4,0,0,0,49,69,4.32,1.636,9.0,0.0,5.7,3.3,0.57,Right,No
1879,13,1921,,Ollie Hanson,25,0,2,0.0,7.0,2,2,0,1,0,0,9.0,9,7,7,0,6,0,2,1,0,0,42,57,5.02,1.667,9.0,0.0,6.0,2.0,0.33,Right,No
1882,1,1920,SP,Grover Alexander,33,27,14,0.659,1.91,46,40,6,33,7,5,363.1,335,96,77,8,69,0,173,1,0,3,1447,166,2.71,1.112,8.3,0.2,1.7,4.3,2.51,Right,No
1883,2,1920,SP,Hippo Vaughn,32,19,16,0.543,2.54,40,38,2,24,4,0,301.0,301,113,85,8,81,0,131,8,1,3,1255,125,3.16,1.269,9.0,0.2,2.4,3.9,1.62,Left,No
1884,4,1920,SP,Lefty Tyler,30,11,12,0.478,3.31,27,27,0,18,2,0,193.0,193,83,71,6,57,0,57,3,0,2,803,96,3.55,1.295,9.0,0.3,2.7,2.7,1.0,Left,No
1885,3,1920,SP,Claude Hendrix,31,9,12,0.429,3.58,27,23,3,12,0,0,203.2,216,101,81,6,54,0,72,3,0,4,872,89,3.32,1.326,9.5,0.3,2.4,3.2,1.33,Right,No
1886,5,1920,RP,Speed Martin,26,4,15,0.211,4.83,35,13,10,6,0,2,136.0,165,96,73,2,50,0,44,1,0,5,618,66,3.47,1.581,10.9,0.1,3.3,2.9,0.88,Right,No
1887,6,1920,RP,Paul Carter,26,3,6,0.333,4.67,31,8,14,2,0,2,106.0,131,68,55,3,36,0,14,5,0,3,466,68,4.07,1.575,11.1,0.3,3.1,1.2,0.39,Right,No
1888,7,1920,RP,Abraham Bailey,25,1,2,0.333,7.12,21,1,12,0,0,0,36.2,55,38,29,1,11,0,8,2,0,2,175,45,3.78,1.8,13.5,0.2,2.7,2.0,0.73,Right,No
1889,8,1920,RP,George Gaw,28,1,1,0.5,4.85,6,1,4,0,0,0,13.0,16,9,7,1,3,0,4,1,0,0,58,68,4.11,1.462,11.1,0.7,2.1,2.8,1.33,Right,No
1890,9,1920,,Virgil Cheeves,19,0,0,0.0,3.5,5,2,2,0,0,0,18.0,16,7,7,0,7,0,3,0,0,0,73,93,3.64,1.278,8.0,0.0,3.5,1.5,0.43,Right,No
1895,1,1919,SP,Hippo Vaughn,31,21,14,0.6,1.79,38,37,1,25,4,1,306.2,264,83,61,3,62,0,141,6,0,5,1224,160,2.36,1.063,7.7,0.1,1.8,4.1,2.27,Left,No
1896,2,1919,SP,Grover Alexander,32,16,11,0.593,1.72,30,27,3,20,9,1,235.0,180,51,45,3,38,0,121,0,0,1,906,166,2.11,0.928,6.9,0.1,1.5,4.6,3.18,Right,No
1897,3,1919,SP,Claude Hendrix,30,10,14,0.417,2.62,33,25,4,15,2,0,206.1,208,79,60,3,42,0,69,9,0,4,859,109,2.75,1.212,9.1,0.1,1.8,3.0,1.64,Right,No
1898,4,1919,SP,Phil Douglas,29,10,6,0.625,2.0,25,19,5,8,4,0,161.2,133,52,36,0,34,0,63,2,1,3,641,143,2.38,1.033,7.4,0.0,1.9,3.5,1.85,Right,No
1899,5,1919,RP,Speed Martin,25,8,8,0.5,2.47,35,14,16,7,2,2,163.2,158,58,45,2,52,0,54,4,0,6,679,116,3.01,1.283,8.7,0.1,2.9,3.0,1.04,Right,No
1900,6,1919,RP,Paul Carter,25,5,4,0.556,2.65,28,7,20,2,0,1,85.0,81,36,25,1,28,0,17,2,0,0,359,108,3.3,1.282,8.6,0.1,3.0,1.8,0.61,Right,No
1901,7,1919,RP,Abraham Bailey,24,3,5,0.375,3.15,21,5,10,0,0,0,71.1,75,30,25,2,20,0,19,3,0,0,292,91,3.29,1.332,9.5,0.3,2.5,2.4,0.95,Right,No
1902,8,1919,,Lefty Tyler,29,2,2,0.5,2.1,6,5,0,3,0,0,30.0,20,8,7,0,13,0,9,0,0,0,119,138,3.19,1.1,6.0,0.0,3.9,2.7,0.69,Left,No
1905,1,1918,SP,Hippo Vaughn,30,22,10,0.688,1.74,35,33,2,27,8,0,290.1,216,75,56,4,76,0,148,7,2,4,1146,159,2.25,1.006,6.7,0.1,2.4,4.6,1.95,Left,No
1906,3,1918,SP,Claude Hendrix,29,20,7,0.741,2.78,32,27,4,21,3,0,233.0,229,87,72,2,54,0,86,5,0,8,966,100,2.36,1.215,8.8,0.1,2.1,3.3,1.59,Right,No
1907,2,1918,SP,Lefty Tyler,28,19,8,0.704,2.0,33,30,3,22,6,1,269.1,218,72,60,1,67,0,102,5,0,1,1066,138,2.32,1.058,7.3,0.0,2.2,3.4,1.52,Left,No
1908,4,1918,SP,Phil Douglas,28,10,9,0.526,2.13,25,19,6,11,2,2,156.2,145,57,37,2,31,0,51,1,0,2,642,130,2.36,1.123,8.3,0.1,1.8,2.9,1.65,Right,No
1909,8,1918,,Speed Martin,24,5,2,0.714,1.84,9,5,3,4,1,1,53.2,47,19,11,0,14,0,16,1,0,2,219,151,2.47,1.137,7.9,0.0,2.3,2.7,1.14,Right,No
1910,5,1918,RP,Paul Carter,24,3,2,0.6,2.71,21,4,10,1,0,2,73.0,78,29,22,2,19,0,13,1,0,1,306,103,3.05,1.329,9.6,0.2,2.3,1.6,0.68,Right,No
1911,7,1918,RP,Harry Weaver,26,2,2,0.5,2.2,8,3,4,1,1,1,32.2,27,13,8,1,7,0,9,0,0,0,130,127,2.72,1.041,7.4,0.3,1.9,2.5,1.29,Right,No
1912,9,1918,,Grover Alexander,31,2,1,0.667,1.73,3,3,0,3,0,0,26.0,19,7,5,0,3,0,15,1,0,0,98,163,1.54,0.846,6.6,0.0,1.0,5.2,5.0,Right,No
1913,6,1918,RP,Roy Walker,25,1,3,0.25,2.7,13,7,4,2,0,1,43.1,50,27,13,1,15,0,20,1,0,0,190,104,2.72,1.5,10.4,0.2,3.1,4.2,1.33,Right,No
1914,10,1918,,Vic Aldridge,24,0,1,0.0,1.46,3,0,2,0,0,0,12.1,11,3,2,0,6,0,10,0,0,1,48,198,2.07,1.378,8.0,0.0,4.4,7.3,1.67,Right,No
1916,1,1917,SP,Hippo Vaughn,29,23,13,0.639,2.01,41,38,2,27,5,0,295.2,255,97,66,3,91,0,195,9,0,2,1216,143,2.09,1.17,7.8,0.1,2.8,5.9,2.14,Left,No
1917,2,1917,SP,Phil Douglas,27,14,20,0.412,2.55,51,37,11,20,5,1,293.1,269,123,83,13,50,0,151,6,0,11,1161,113,2.38,1.088,8.3,0.4,1.5,4.6,3.02,Right,No
1918,3,1917,SP,Claude Hendrix,28,10,12,0.455,2.6,40,21,15,13,1,1,215.0,202,94,62,3,72,0,81,4,1,8,892,111,2.75,1.274,8.5,0.1,3.0,3.4,1.13,Right,No
1919,6,1917,RP,Vic Aldridge,23,6,6,0.5,3.12,30,6,13,1,1,2,106.2,100,52,37,1,37,0,44,2,0,5,445,92,2.66,1.284,8.4,0.1,3.1,3.7,1.19,Right,No
1920,4,1917,SP,Al Demaree,32,5,9,0.357,2.55,24,18,4,6,1,1,141.1,125,53,40,5,37,0,43,2,0,3,569,113,2.94,1.146,8.0,0.3,2.4,2.7,1.16,Right,No
1921,5,1917,SP,Paul Carter,23,5,8,0.385,3.26,23,13,3,6,0,2,113.1,115,47,41,2,19,0,34,3,1,1,453,88,2.47,1.182,9.1,0.2,1.5,2.7,1.79,Right,No
1922,8,1917,RP,Tom Seaton,29,5,4,0.556,2.53,16,9,5,3,1,1,74.2,60,30,21,0,23,0,27,1,0,1,295,114,2.5,1.112,7.2,0.0,2.8,3.3,1.17,Right,No
1923,7,1917,RP,Mike Prendergast,28,3,6,0.333,3.35,35,8,16,1,0,1,99.1,112,42,37,6,21,0,43,0,0,3,411,86,2.82,1.339,10.1,0.5,1.9,3.9,2.05,Right,No
1924,9,1917,RP,Dutch Ruether,23,2,0,1.0,2.48,10,4,5,1,0,0,36.1,37,12,10,0,12,0,23,3,0,1,153,117,2.23,1.349,9.2,0.0,3.0,5.7,1.92,Left,No
1925,10,1917,,Harry Weaver,25,1,1,0.5,2.75,4,2,2,1,1,0,19.2,17,10,6,0,7,0,8,0,0,1,82,107,2.52,1.22,7.8,0.0,3.2,3.7,1.14,Right,No
1928,1,1916,SP,Hippo Vaughn,28,17,15,0.531,2.2,44,35,9,21,4,1,294.0,269,94,72,4,67,0,144,7,0,6,1191,131,2.27,1.143,8.2,0.1,2.1,4.4,2.15,Left,No
1929,3,1916,SP,Jimmy Lavender,32,10,14,0.417,2.82,36,25,4,9,4,2,188.0,163,76,59,3,62,0,91,9,0,1,770,102,2.69,1.197,7.8,0.1,3.0,4.4,1.47,Right,No
1930,5,1916,CL,Gene Packard,28,10,6,0.625,2.78,37,16,17,5,2,5,155.1,154,60,48,4,38,0,36,3,0,2,663,104,2.98,1.236,8.9,0.2,2.2,2.1,0.95,Left,No
1931,2,1916,SP,Claude Hendrix,27,8,16,0.333,2.68,36,24,8,15,3,2,218.0,193,81,65,4,67,0,117,6,0,8,896,107,2.49,1.193,8.0,0.2,2.8,4.8,1.75,Right,No
1932,6,1916,RP,Mike Prendergast,27,6,11,0.353,2.31,35,10,14,4,2,2,152.0,127,53,39,5,23,0,56,1,0,5,597,125,2.48,0.987,7.5,0.3,1.4,3.3,2.43,Right,No
1933,7,1916,RP,Tom Seaton,28,6,6,0.5,3.27,31,12,13,4,0,1,121.0,108,54,44,3,43,0,45,4,0,3,504,88,3.06,1.248,8.0,0.2,3.2,3.3,1.05,Right,No
1934,4,1916,SP,George McConnell,38,4,12,0.25,2.57,28,21,7,8,1,0,171.1,137,66,49,8,35,0,82,5,0,8,682,112,2.67,1.004,7.2,0.4,1.8,4.3,2.34,Right,No
1935,8,1916,RP,Mordecai Brown,39,2,3,0.4,3.91,12,4,7,2,0,0,48.1,52,27,21,0,9,0,21,4,0,2,203,74,2.25,1.262,9.7,0.0,1.7,3.9,2.33,Right,No
1936,9,1916,,Paul Carter,22,2,2,0.5,2.75,8,5,3,2,0,0,36.0,26,16,11,1,17,0,14,0,0,1,149,106,3.32,1.194,6.5,0.3,4.3,3.5,0.82,Right,No
1937,10,1916,,Scott Perry,25,2,1,0.667,2.54,4,3,1,2,1,0,28.1,30,9,8,0,3,0,10,0,0,1,114,115,1.93,1.165,9.5,0.0,1.0,3.2,3.33,Right,No
1939,1,1915,SP,Hippo Vaughn,27,20,12,0.625,2.87,41,34,6,18,4,1,269.2,240,105,86,4,77,0,148,11,0,5,1121,97,2.48,1.176,8.0,0.1,2.6,4.9,1.92,Left,No
1940,3,1915,SP,George Pierce,27,13,9,0.591,3.32,36,20,13,8,2,0,176.0,158,83,65,1,77,0,96,4,0,10,751,84,2.77,1.335,8.1,0.1,3.9,4.9,1.25,Left,No
1941,2,1915,SP,Jimmy Lavender,31,10,16,0.385,2.58,41,24,13,13,1,4,220.0,178,77,63,5,67,0,117,10,0,7,885,108,2.69,1.114,7.3,0.2,2.7,4.8,1.75,Right,No
1942,4,1915,SP,Bert Humphries,34,8,13,0.381,2.31,31,22,6,10,4,3,171.2,183,69,44,6,23,0,45,5,0,3,702,121,2.83,1.2,9.6,0.3,1.2,2.4,1.96,Right,No
1943,5,1915,SP,Larry Cheney,29,8,9,0.471,3.56,25,18,3,6,2,0,131.1,120,69,52,1,55,0,68,4,0,8,563,78,2.82,1.332,8.2,0.1,3.8,4.7,1.24,Right,No
1944,6,1915,RP,Zip Zabel,24,7,10,0.412,3.2,36,17,13,8,3,0,163.0,124,80,58,3,84,0,60,4,0,2,688,87,3.53,1.276,6.8,0.2,4.6,3.3,0.71,Right,No
1945,7,1915,RP,Pete Standridge,23,4,1,0.8,3.61,29,3,18,2,0,0,112.1,120,56,45,2,36,0,42,2,0,1,490,77,2.91,1.389,9.6,0.2,2.9,3.4,1.17,Right,No
1946,8,1915,RP,Karl Adams,23,1,9,0.1,4.71,26,12,10,3,0,0,107.0,105,62,56,5,43,0,57,2,0,4,462,59,3.21,1.383,8.8,0.4,3.6,4.8,1.33,Right,No
1947,9,1915,,Phil Douglas,25,1,1,0.5,2.16,4,4,0,2,1,0,25.0,17,9,6,0,7,0,18,1,0,0,102,131,1.93,0.96,6.1,0.0,2.5,6.5,2.57,Right,No
1948,10,1915,,Brad Hogg,26,1,0,1.0,2.08,2,2,0,1,1,0,13.0,12,3,3,1,6,0,0,1,0,0,57,139,5.02,1.385,8.3,0.7,4.2,0.0,0.0,Right,No
1951,2,1914,SP,Hippo Vaughn,26,21,13,0.618,2.05,42,35,6,23,4,1,293.2,236,119,67,1,109,0,165,8,1,13,1209,133,2.55,1.175,7.2,0.0,3.3,5.1,1.51,Left,No
1952,1,1914,SP,Larry Cheney,28,20,18,0.526,2.54,50,40,10,21,6,5,311.1,239,136,88,9,140,0,157,10,0,26,1295,107,3.25,1.217,6.9,0.3,4.0,4.5,1.12,Right,No
1953,3,1914,SP,Jimmy Lavender,30,11,11,0.5,3.07,37,28,2,11,2,0,214.1,191,106,73,11,87,0,87,11,0,8,909,89,3.66,1.297,8.0,0.5,3.7,3.7,1.0,Right,No
1954,4,1914,SP,Bert Humphries,33,10,11,0.476,2.68,34,21,9,8,2,0,171.0,162,80,51,5,37,0,62,2,0,1,707,102,2.78,1.164,8.5,0.3,1.9,3.3,1.68,Right,No
1955,5,1914,SP,George Pierce,26,9,12,0.429,3.51,30,17,9,4,0,1,141.0,122,82,55,3,65,0,78,2,0,1,602,78,3.03,1.326,7.8,0.2,4.1,5.0,1.2,Left,No
1956,6,1914,RP,Zip Zabel,23,4,4,0.5,2.18,29,7,18,2,0,3,128.0,104,45,31,5,45,0,50,2,1,4,507,126,3.27,1.164,7.3,0.4,3.2,3.5,1.11,Right,No
1957,7,1914,RP,Charlie Smith,34,2,4,0.333,3.86,16,5,9,1,0,0,53.2,49,27,23,3,15,0,17,1,0,1,217,71,3.42,1.193,8.2,0.5,2.5,2.9,1.13,Right,No
1958,8,1914,RP,Casey Hageman,27,1,1,0.5,3.47,16,1,14,0,0,1,46.2,44,26,18,0,12,0,17,3,0,3,193,80,2.67,1.2,8.5,0.0,2.3,3.3,1.42,Right,No
1959,9,1914,RP,Eddie Stack,26,0,1,0.0,4.96,7,1,6,0,0,0,16.1,13,11,9,0,11,0,9,0,0,1,75,57,3.36,1.469,7.2,0.0,6.1,5.0,0.82,Right,No
1962,1,1913,SP,Larry Cheney,27,21,14,0.6,2.57,54,36,18,25,2,11,305.0,271,117,87,7,98,0,136,8,0,19,1255,122,3.01,1.21,8.0,0.2,2.9,4.0,1.39,Right,No
1963,2,1913,SP,Bert Humphries,32,16,4,0.8,2.69,28,20,7,13,2,1,181.0,169,70,54,10,24,0,61,2,0,4,713,117,3.03,1.066,8.4,0.5,1.2,3.0,2.54,Right,No
1964,3,1913,SP,George Pierce,25,13,5,0.722,2.3,25,21,3,14,3,0,164.0,137,60,42,4,59,0,73,3,0,5,664,136,3.12,1.195,7.5,0.2,3.2,4.0,1.24,Left,No
1965,6,1913,RP,Jimmy Lavender,29,10,14,0.417,3.66,40,20,15,10,0,2,204.0,206,111,83,6,98,0,91,13,0,6,901,86,3.68,1.49,9.1,0.3,4.3,4.0,0.93,Right,No
1966,4,1913,SP,Charlie Smith,33,7,9,0.438,2.55,20,17,1,8,1,0,137.2,138,53,39,2,34,0,47,4,0,0,562,123,2.89,1.249,9.0,0.1,2.2,3.1,1.38,Right,No
1967,10,1913,,Hippo Vaughn,25,5,1,0.833,1.45,7,6,1,5,2,0,56.0,37,13,9,0,27,0,36,2,1,2,235,219,2.82,1.143,5.9,0.0,4.3,5.8,1.33,Left,No
1968,5,1913,SP,Orval Overall,32,4,5,0.444,3.84,11,10,0,6,1,0,68.0,73,33,29,1,26,0,30,1,0,0,296,82,3.06,1.456,9.7,0.1,3.4,4.0,1.15,Right,No
1969,11,1913,,Eddie Stack,25,4,2,0.667,4.24,11,7,3,3,1,1,51.0,56,29,24,1,15,0,28,2,0,3,220,75,2.71,1.392,9.9,0.2,2.6,4.9,1.87,Right,No
1970,7,1913,RP,Lew Richie,29,2,4,0.333,5.82,16,5,9,1,0,0,65.0,77,53,42,3,30,0,15,1,0,1,295,54,4.13,1.646,10.7,0.4,4.2,2.1,0.5,Right,No
1971,12,1913,,Fred Toney,24,2,2,0.5,6.0,7,5,0,2,0,0,39.0,52,29,26,1,22,0,12,1,0,2,186,53,4.04,1.897,12.0,0.2,5.1,2.8,0.55,Right,No
1972,8,1913,RP,Ed Reulbach,30,1,3,0.25,4.42,10,3,4,1,0,0,38.2,41,27,19,1,21,0,10,1,0,1,174,72,4.08,1.603,9.5,0.2,4.9,2.3,0.48,Right,No
1973,9,1913,RP,Earl Moore,35,1,1,0.5,4.45,7,2,3,0,0,0,28.1,34,19,14,3,12,0,12,0,0,0,127,72,4.36,1.624,10.8,1.0,3.8,3.8,1.0,Right,No
1974,14,1913,,Doc Watson,28,1,0,1.0,1.0,1,1,0,1,0,0,9.0,8,2,1,0,6,0,1,1,0,0,40,331,4.67,1.556,8.0,0.0,6.0,1.0,0.17,Left,No
1976,13,1913,,Lefty Leifield,29,0,1,0.0,5.48,6,1,2,0,0,0,21.1,28,14,13,0,5,0,4,0,0,0,93,58,2.89,1.547,11.8,0.0,2.1,1.7,0.8,Left,No
1977,1,1912,SP,Larry Cheney,26,26,10,0.722,2.85,42,37,4,28,4,0,303.1,262,122,96,5,111,0,140,7,0,18,1267,116,3.31,1.23,7.8,0.1,3.3,4.2,1.26,Right,No
1978,2,1912,SP,Jimmy Lavender,28,16,13,0.552,3.04,42,31,7,15,3,3,251.2,240,116,85,8,89,0,109,10,0,3,1057,109,3.58,1.307,8.6,0.3,3.2,3.9,1.22,Right,No
1979,3,1912,SP,Lew Richie,28,16,8,0.667,2.95,39,27,8,15,4,0,238.0,222,102,78,5,74,0,69,6,1,3,973,112,3.55,1.244,8.4,0.2,2.8,2.6,0.93,Right,No
